Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1979, 147, eco1, 1, 0.2, 6.5, 19.1, 0, 0, 42.98, 15.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 148, eco1, 1, 0.28, 12.01, 25.51, 0, 0, 48.47, 22.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 149, eco1, 1, 0.07, 14.98, 27.6, 0, 0, 57.79, 18.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 150, eco1, 1, 0.19, 16.56, 28.72, 0, 0, 23.73, 11.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 151, eco1, 1, 1.06, 18.32, 27.99, 0, 0, 12.47, 22.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 152, eco1, 1, 0.16, 18.15, 28.76, 0, 0, 61.9, 18.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 153, eco1, 1, 0.29, 19.44, 29.87, 0, 0, 55.26, 8.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 154, eco1, 1, 1.97, 19.2, 28.51, 0, 0, 21.22, 7.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 155, eco1, 1, 1.01, 15.98, 27.01, 0, 0, 11.01, 17.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 156, eco1, 1, 0, 13.98, 28.65, 0, 0, 42.2, 12.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 157, eco1, 1, 0.12, 14.7, 29.64, 0, 0, 32.97, 12.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 158, eco1, 1, 0.13, 17.14, 29.36, 0, 0, 11.37, 17.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 159, eco1, 1, 0.05, 18.58, 28.32, 0, 0, 20.59, 17.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 160, eco1, 1, 0.24, 18.09, 29.37, 0, 0, 23.81, 11.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 161, eco1, 1, 0.29, 18.37, 29.99, 0, 0, 49.81, 0.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 162, eco1, 1, 0.18, 11.84, 25.44, 0, 0, 140.64, 13.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 163, eco1, 1, 0, 9.88, 26.58, 0, 0, 147.08, 26.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 164, eco1, 1, 0, 12.11, 27.63, 0, 0, 267.72, 22.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 165, eco1, 1, 0, 12.9, 26.51, 0, 0, 347.19, 37.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 166, eco1, 1, 0.15, 11.2, 25.07, 0, 0, 347.22, 37.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 167, eco1, 1, 5.34, 12.21, 20.34, 0, 0, 211.18, 28.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 168, eco1, 1, 0.21, 13.04, 24.58, 0, 0, 62.14, 28.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 169, eco1, 1, 0.04, 14.06, 31.95, 0, 0, 111.66, 21.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 170, eco1, 1, 0.11, 19.02, 29.38, 0, 0, 308.14, 8.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 171, eco1, 1, 0.12, 15.54, 24.51, 0, 0, 44.24, 24.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 172, eco1, 1, 0.36, 14.26, 24.3, 0, 0, 12.26, 11.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 173, eco1, 1, 0.57, 15.04, 30.82, 0, 0, 50.78, 17.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 174, eco1, 1, 0.34, 18.37, 31.95, 0, 0, 62.64, 20.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 175, eco1, 1, 0.55, 17.23, 29.54, 0, 0, 56.34, 22.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 176, eco1, 1, 0.02, 13.13, 22.86, 0, 0, 227, 13.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 177, eco1, 1, 0, 11.46, 24.89, 0, 0, 261.5, 31.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 178, eco1, 1, 0, 12.61, 26.77, 0, 0, 271.6, 26.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 179, eco1, 1, 0, 13.21, 28.72, 0, 0, 343.03, 17.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 180, eco1, 1, 0.02, 16.03, 29.52, 0, 0, 12.89, 7.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 181, eco1, 1, 0.49, 17.51, 29.44, 0, 0, 18.21, 19.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 182, eco1, 1, 0.14, 17.75, 29.72, 0, 0, 75.42, 20.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 183, eco1, 1, 0, 16.15, 31.57, 0, 0, 91.82, 17.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 184, eco1, 1, 0, 17.41, 31.75, 0, 0, 136.58, 9.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 185, eco1, 1, 0.24, 19.06, 31.91, 0, 0, 66.94, 18.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 186, eco1, 1, 0, 15.74, 26.97, 0, 0, 242.92, 11.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 187, eco1, 1, 0.12, 11.78, 24.09, 0, 0, 249.19, 24.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 188, eco1, 1, 0.35, 13.21, 23.56, 0, 0, 339.62, 25.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 189, eco1, 1, 0.06, 13.83, 26.53, 0, 0, 328.25, 25.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 190, eco1, 1, 0.32, 15.69, 23.56, 0, 0, 27.34, 23.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 191, eco1, 1, 0.25, 16.03, 24.39, 0, 0, 0.2, 15.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 192, eco1, 1, 0.01, 17.13, 28.43, 0, 0, 338.94, 4.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 193, eco1, 1, 0.53, 18.37, 30.35, 0, 0, 38.94, 11.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 194, eco1, 1, 0.06, 20.45, 32.88, 0, 0, 67.66, 21.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 195, eco1, 1, 0.05, 19.13, 32.51, 0, 0, 102.11, 21.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 196, eco1, 1, 0.33, 19.71, 32.52, 0, 0, 144.32, 14.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 197, eco1, 1, 0.24, 20.59, 32.25, 0, 0, 234.94, 9.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 198, eco1, 1, 0.56, 21.61, 32.43, 0, 0, 223.26, 5.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 199, eco1, 1, 0.73, 22.1, 31.89, 0, 0, 30.81, 10.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 200, eco1, 1, 1.22, 20.91, 28.87, 0, 0, 328.67, 11.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 201, eco1, 1, 1.81, 19.75, 28.01, 0, 0, 27.36, 14.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 202, eco1, 1, 0.8, 19.25, 29.29, 0, 0, 19.23, 16.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 203, eco1, 1, 0.31, 20.56, 29.8, 0, 0, 27.79, 16.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 204, eco1, 1, 0.54, 19.91, 30.61, 0, 0, 17.65, 18.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 205, eco1, 1, 0.79, 20.16, 30.39, 0, 0, 11.71, 17.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 206, eco1, 1, 0.28, 19.34, 30.21, 0, 0, 29.95, 16.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 207, eco1, 1, 0.16, 19.17, 30.63, 0, 0, 53.5, 22.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 208, eco1, 1, 0.22, 18.82, 29.9, 0, 0, 91.44, 23.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 209, eco1, 1, 0, 19.66, 33.74, 0, 0, 97.95, 18.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 210, eco1, 1, 0, 20.54, 32.67, 0, 0, 80.18, 20.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 211, eco1, 1, 0.1, 19.11, 31.88, 0, 0, 151.97, 16.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 212, eco1, 1, 0.09, 18.8, 33.98, 0, 0, 39.09, 10.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 213, eco1, 1, 0.13, 22.55, 33.32, 0, 0, 58.64, 13.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 214, eco1, 1, 0.64, 21.8, 32.67, 0, 0, 32.74, 15.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 215, eco1, 1, 0.03, 21.01, 32.28, 0, 0, 131.98, 17.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 216, eco1, 1, 0, 19.01, 32.64, 0, 0, 163.19, 14.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 217, eco1, 1, 0, 18.87, 32.4, 0, 0, 161.84, 8.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 218, eco1, 1, 0.01, 17.99, 32.97, 0, 0, 130.41, 7.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 219, eco1, 1, 0.02, 19.86, 33.5, 0, 0, 143.42, 7.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 220, eco1, 1, 0, 21.59, 35.66, 0, 0, 52.28, 12.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 221, eco1, 1, 0, 20.9, 35.62, 0, 0, 85.36, 19.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 222, eco1, 1, 0.19, 20.39, 35.58, 0, 0, 48.66, 17.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 223, eco1, 1, 0.9, 19.89, 32.29, 0, 0, 41.18, 20.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 224, eco1, 1, 0.51, 14.14, 26.79, 0, 0, 65.06, 31.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 225, eco1, 1, 0, 11.52, 26.8, 0, 0, 332.98, 13.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 226, eco1, 1, 0, 12.29, 30.45, 0, 0, 54.1, 5.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 227, eco1, 1, 0, 14.75, 27.84, 0, 0, 119.7, 11.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 228, eco1, 1, 0, 12.54, 23.96, 0, 0, 227.59, 21.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 229, eco1, 1, 0, 11.23, 25.11, 0, 0, 321.52, 19.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 230, eco1, 1, 0.01, 13.97, 28.59, 0, 0, 27.03, 9.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 231, eco1, 1, 0.05, 15.99, 32.99, 0, 0, 65.23, 18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 232, eco1, 1, 0.22, 20.49, 33.72, 0, 0, 29.22, 13.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 233, eco1, 1, 0.64, 20.03, 33.41, 0, 0, 342.89, 11.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 234, eco1, 1, 0.28, 18.07, 30.43, 0, 0, 283.09, 6.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 235, eco1, 1, 0.38, 17.76, 30.69, 0, 0, 59.63, 6.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 236, eco1, 1, 0.33, 19.29, 29.93, 0, 0, 4.12, 7.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 237, eco1, 1, 0.3, 19.93, 31.62, 0, 0, 16.19, 12.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 238, eco1, 1, 0.27, 19.82, 31.56, 0, 0, 8.35, 15.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 239, eco1, 1, 0.6, 19.75, 30.81, 0, 0, 11.12, 14.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 240, eco1, 1, 0.67, 19.14, 30.11, 0, 0, 10.97, 12.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 241, eco1, 1, 0.24, 19.14, 30.59, 0, 0, 18.36, 8.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 242, eco1, 1, 0.34, 19.58, 33.34, 0, 0, 54.84, 7.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 243, eco1, 1, 0.47, 21.3, 30.48, 0, 0, 231.91, 4.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 244, eco1, 1, 0.72, 20.64, 28.87, 0, 0, 73.8, 13.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 245, eco1, 1, 0.44, 20.4, 29.07, 0, 0, 4.67, 15.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 246, eco1, 1, 0.79, 21.17, 29.73, 0, 0, 18.52, 19.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 247, eco1, 1, 3.59, 19.15, 26.15, 0, 0, 318.87, 40.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 248, eco1, 1, 5.36, 18.39, 24.52, 0, 0, 310.08, 49.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 249, eco1, 1, 0.22, 18.75, 30.98, 0, 0, 63.88, 30.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 250, eco1, 1, 0.02, 20.3, 30.23, 0, 0, 117.53, 17.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 251, eco1, 1, 0, 15.75, 27.67, 0, 0, 209.78, 6.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 252, eco1, 1, 0, 12.29, 24.42, 0, 0, 234.41, 27.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 253, eco1, 1, 0, 12.53, 26.32, 0, 0, 240.44, 24.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 254, eco1, 1, 0, 14.09, 28.1, 0, 0, 220.13, 23.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 255, eco1, 1, 0.18, 14.91, 29.26, 0, 0, 256.06, 25.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 256, eco1, 1, 0.91, 17.59, 26.87, 0, 0, 17.18, 30.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 257, eco1, 1, 0.18, 17.84, 29.54, 0, 0, 18.52, 31.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 258, eco1, 1, 0, 14.06, 24.04, 0, 0, 212.43, 8.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 259, eco1, 1, 0.02, 13.02, 23.67, 0, 0, 250.14, 25.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 260, eco1, 1, 0, 11.54, 24.51, 0, 0, 272.1, 20.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 261, eco1, 1, 0, 13.64, 26.51, 0, 0, 57.12, 11.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 262, eco1, 1, 0.06, 14.93, 27.25, 0, 0, 127.63, 9.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 263, eco1, 1, 0.32, 13.76, 24.51, 0, 0, 316.4, 17.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 264, eco1, 1, 3.1, 16.14, 26.44, 0, 0, 22.53, 24.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 265, eco1, 1, 2.87, 18.08, 28.48, 0, 0, 20.54, 29.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 266, eco1, 1, 0.14, 11.15, 21.43, 0, 0, 208.82, 10.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 267, eco1, 1, 0.22, 10.07, 20.02, 0, 0, 219.67, 20.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 268, eco1, 1, 0.31, 11.39, 20.41, 0, 0, 210.82, 17.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 269, eco1, 1, 0.21, 12.42, 22.44, 0, 0, 222.69, 20.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 270, eco1, 1, 0.58, 15.19, 21.25, 0, 0, 243.24, 20.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 271, eco1, 1, 1.21, 15.86, 24.91, 0, 0, 75.89, 13.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 272, eco1, 1, 1.68, 17.64, 25.23, 0, 0, 60.13, 12.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 273, eco1, 1, 0.71, 14.72, 27.28, 0, 0, 312.17, 11.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 274, eco1, 1, 0.58, 14.6, 28.29, 0, 0, 31.83, 9.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 275, eco1, 1, 0.55, 14.68, 28.86, 0, 0, 21.03, 17.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 276, eco1, 1, 0.04, 10.73, 24.18, 0, 0, 86.78, 19.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 277, eco1, 1, 1.39, 10.06, 20.58, 0, 0, 31.29, 13.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 278, eco1, 1, 1.29, 5.66, 19.77, 0, 0, 64.25, 23.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 279, eco1, 1, 0, 3.77, 21.26, 0, 0, 44.08, 8.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 280, eco1, 1, 0, 5.79, 21.09, 0, 0, 77.97, 29.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 281, eco1, 1, 0, 3.94, 23.05, 0, 0, 76.76, 10.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 282, eco1, 1, 0.25, 9.75, 27.8, 0, 0, 38.07, 22.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 283, eco1, 1, 0.96, 2.93, 19.12, 0, 0, 25.09, 25.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 284, eco1, 1, 0, 2.31, 14.39, 0, 0, 28.62, 17.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 285, eco1, 1, 0.11, 3.83, 23.16, 0, 0, 31.12, 13.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 286, eco1, 1, 0.34, 4.35, 20.02, 0, 0, 89.9, 23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 287, eco1, 1, 0, -1.21, 14.91, 0, 0, 3.25, 32.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 288, eco1, 1, 0, 0.4, 18.47, 0, 0, 35.67, 18.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 289, eco1, 1, 0, 6.5, 23.73, 0, 0, 32.82, 14.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 290, eco1, 1, 0, 9.36, 25.26, 0, 0, 348.35, 22.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 291, eco1, 1, 0, 10.62, 26.09, 0, 0, 338.67, 22.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 292, eco1, 1, 0.01, 12.32, 25.94, 0, 0, 49.81, 21.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 293, eco1, 1, 0.01, 14.19, 26.78, 0, 0, 16.18, 18.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
1979, 294, eco1, 1, 0, 14.07, 29.26, 0, 0, 14.53, 13.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, 0, 
